t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.254,5.942,-0.066,-0.003,0.001,0.001,-0.014,-0.012,15502.538,-15501.716,4941.587,-5199.558,0.000,0.008,-9.298,0.000,0.008,-9.297,0.001,0.000,-0.001,5.943,0.000,0.000,5.924,-0.068,-0.001,0.513,0.516,0.000,0.000,0.516,0.013,0.001,15500.058,-15499.117,0.001,0.001,15500.072,-15275.763,5.914,-0.067,-0.001,0.023,0.021,0.002
0.255,5.948,-0.066,-0.003,0.001,0.001,-0.019,-0.018,15505.017,-15504.316,4952.241,-5194.289,0.000,0.007,-9.300,0.000,0.008,-9.300,0.001,0.000,-0.001,5.950,0.000,0.000,5.931,-0.067,-0.002,0.513,0.516,-0.000,-0.000,0.516,0.005,0.005,15502.527,-15501.713,0.001,0.001,15502.543,-15278.282,5.921,-0.067,-0.001,0.023,0.021,0.002
0.255,5.954,-0.066,-0.004,0.001,0.001,-0.042,-0.038,15507.494,-15506.921,4947.586,-5203.916,0.000,0.007,-9.302,0.000,0.008,-9.302,0.001,0.000,-0.001,5.956,0.000,0.000,5.938,-0.067,-0.003,0.513,0.516,-0.001,-0.001,0.517,0.016,0.010,15504.999,-15504.307,0.001,0.001,15505.018,-15280.813,5.928,-0.067,-0.002,0.023,0.021,0.002
0.256,5.960,-0.066,-0.004,0.001,0.001,-0.022,-0.014,15509.982,-15509.518,4970.246,-5186.716,0.000,0.007,-9.305,0.000,0.008,-9.304,0.001,0.000,-0.001,5.963,0.000,0.000,5.945,-0.067,-0.003,0.514,0.516,-0.000,0.000,0.517,-0.005,-0.005,15507.488,-15506.923,0.001,0.001,15507.495,-15283.354,5.934,-0.067,-0.002,0.023,0.021,0.002
0.256,5.966,-0.065,-0.004,0.001,0.001,-0.023,-0.018,15512.490,-15512.098,5009.409,-5153.121,0.000,0.007,-9.307,0.000,0.008,-9.307,0.001,0.000,-0.001,5.969,0.000,0.000,5.952,-0.067,-0.004,0.514,0.516,-0.000,-0.000,0.517,0.001,0.007,15509.973,-15509.519,0.001,0.001,15509.983,-15285.906,5.941,-0.067,-0.003,0.023,0.021,0.002
0.257,5.972,-0.065,-0.005,0.001,0.001,-0.006,-0.005,15514.983,-15514.694,4980.575,-5186.452,0.000,0.007,-9.309,0.000,0.008,-9.309,0.001,0.000,-0.001,5.976,0.000,0.000,5.956,-0.066,-0.005,0.514,0.516,0.000,0.001,0.517,0.007,-0.009,15512.493,-15512.090,0.001,0.001,15512.494,-15288.467,5.947,-0.067,-0.004,0.023,0.021,0.002
0.257,5.978,-0.065,-0.005,0.001,0.001,-0.001,-0.000,15517.506,-15517.264,5038.754,-5133.829,0.000,0.007,-9.311,0.000,0.008,-9.311,0.001,0.000,-0.000,5.982,0.000,0.000,5.963,-0.067,-0.006,0.515,0.516,0.001,0.001,0.517,-0.004,0.006,15514.976,-15514.699,0.001,0.001,15514.986,-15291.019,5.953,-0.067,-0.005,0.023,0.021,0.002
0.258,5.984,-0.065,-0.005,0.001,0.001,-0.006,0.000,15520.019,-15519.846,5020.534,-5156.940,0.000,0.007,-9.314,0.000,0.008,-9.314,0.001,0.000,-0.001,5.989,0.000,0.000,5.969,-0.067,-0.005,0.515,0.516,0.000,0.001,0.517,0.009,-0.000,15517.504,-15517.277,0.001,0.001,15517.510,-15293.587,5.959,-0.067,-0.005,0.023,0.021,0.002
0.258,5.990,-0.065,-0.005,0.001,0.001,0.027,0.022,15522.567,-15522.396,5088.859,-5094.561,0.000,0.007,-9.316,0.000,0.008,-9.316,0.001,-0.000,-0.000,5.996,0.000,0.000,5.975,-0.065,-0.006,0.516,0.516,0.002,0.002,0.517,-0.019,-0.002,15520.000,-15519.842,0.001,0.001,15520.019,-15296.137,5.965,-0.066,-0.005,0.023,0.021,0.002
0.259,5.997,-0.066,-0.005,0.001,0.001,0.041,0.026,15525.128,-15524.936,5115.387,-5073.533,0.000,0.007,-9.318,0.000,0.008,-9.318,0.001,-0.001,0.000,6.002,0.000,0.000,5.981,-0.064,-0.005,0.516,0.516,0.003,0.002,0.518,-0.009,0.000,15522.577,-15522.399,0.001,0.001,15522.572,-15298.703,5.971,-0.065,-0.005,0.023,0.021,0.002
0.259,6.003,-0.067,-0.005,0.001,0.001,0.051,0.026,15527.700,-15527.468,5137.971,-5056.218,0.000,0.008,-9.321,0.000,0.008,-9.320,0.001,-0.001,0.000,6.009,0.000,0.000,5.988,-0.064,-0.006,0.516,0.515,0.003,0.002,0.518,-0.009,-0.001,15525.137,-15524.932,0.001,0.001,15525.136,-15301.258,5.978,-0.065,-0.006,0.023,0.021,0.002
0.260,6.009,-0.067,-0.004,0.001,0.001,0.044,0.025,15530.273,-15530.001,5139.367,-5059.974,0.000,0.008,-9.323,0.000,0.008,-9.323,0.001,-0.001,0.000,6.015,0.000,0.000,5.994,-0.066,-0.005,0.516,0.516,0.003,0.002,0.518,-0.002,0.002,15527.701,-15527.458,0.001,0.001,15527.709,-15303.802,5.984,-0.065,-0.005,0.023,0.021,0.002
0.260,6.016,-0.068,-0.004,0.001,0.001,0.033,0.027,15532.867,-15532.515,5182.464,-5022.171,0.000,0.008,-9.325,0.000,0.008,-9.325,0.001,-0.000,0.000,6.022,0.000,0.000,5.999,-0.067,-0.006,0.517,0.515,0.002,0.002,0.518,-0.004,0.007,15530.266,-15530.015,0.001,0.001,15530.280,-15306.339,5.990,-0.066,-0.005,0.023,0.021,0.002
0.261,6.023,-0.067,-0.003,0.001,0.001,0.030,0.034,15535.453,-15535.041,5164.538,-5044.863,0.000,0.008,-9.328,0.000,0.009,-9.327,0.001,0.000,0.000,6.028,0.000,0.000,6.005,-0.067,-0.005,0.517,0.516,0.002,0.003,0.518,0.000,-0.004,15532.867,-15532.521,0.001,0.001,15532.875,-15308.872,5.996,-0.066,-0.005,0.023,0.021,0.002
0.261,6.030,-0.067,-0.003,0.001,0.001,0.025,0.034,15538.031,-15537.576,5150.067,-5063.904,0.000,0.008,-9.330,0.000,0.009,-9.330,0.001,0.000,0.000,6.035,0.000,0.000,6.012,-0.067,-0.005,0.517,0.516,0.002,0.003,0.518,0.003,-0.004,15535.472,-15535.052,0.001,0.001,15535.466,-15311.387,6.002,-0.067,-0.005,0.023,0.021,0.002
0.262,6.036,-0.067,-0.002,0.001,0.001,-0.009,0.003,15540.641,-15540.082,5212.680,-5007.007,0.000,0.008,-9.332,0.000,0.009,-9.332,0.001,0.001,0.001,6.041,0.000,0.000,6.018,-0.067,-0.004,0.518,0.516,0.000,0.001,0.518,0.004,0.024,15538.033,-15537.567,0.001,0.001,15538.043,-15313.886,6.008,-0.067,-0.005,0.023,0.021,0.002
0.262,6.043,-0.066,-0.002,0.001,0.001,-0.009,0.001,15543.250,-15542.592,5211.853,-5012.594,0.000,0.008,-9.335,0.000,0.009,-9.334,0.001,0.001,0.001,6.048,0.000,0.000,6.025,-0.067,-0.005,0.518,0.516,0.000,0.001,0.519,0.003,0.001,15540.631,-15540.080,0.001,0.001,15540.649,-15316.401,6.015,-0.067,-0.005,0.023,0.021,0.002
0.263,6.050,-0.065,-0.001,0.001,0.001,-0.007,0.010,15545.838,-15545.124,5170.137,-5058.632,0.000,0.008,-9.337,0.000,0.009,-9.336,0.001,0.001,0.000,6.054,0.000,0.000,6.033,-0.068,-0.004,0.518,0.516,0.001,0.001,0.519,0.004,-0.010,15543.242,-15542.594,0.001,0.001,15543.256,-15318.904,6.022,-0.067,-0.005,0.023,0.021,0.002
0.263,6.057,-0.065,-0.001,0.001,0.001,-0.003,0.015,15548.412,-15547.673,5141.852,-5091.524,0.000,0.008,-9.339,0.000,0.009,-9.339,0.001,0.001,0.000,6.061,0.000,0.000,6.040,-0.067,-0.004,0.517,0.517,0.001,0.002,0.519,0.001,-0.008,15545.836,-15545.134,0.001,0.001,15545.845,-15321.391,6.029,-0.067,-0.004,0.023,0.021,0.002
0.264,6.064,-0.064,-0.001,0.001,0.001,0.008,0.021,15550.958,-15550.253,5084.764,-5153.054,0.000,0.008,-9.342,0.000,0.009,-9.341,0.001,0.001,-0.000,6.068,0.000,0.000,6.046,-0.066,-0.003,0.517,0.518,0.001,0.002,0.519,0.002,-0.013,15548.417,-15547.673,0.001,0.001,15548.421,-15323.870,6.036,-0.067,-0.004,0.023,0.021,0.002
0.264,6.071,-0.064,-0.001,0.001,0.001,-0.026,-0.021,15553.511,-15552.828,5098.935,-5144.097,0.000,0.008,-9.344,0.000,0.009,-9.343,0.001,0.000,-0.000,6.074,0.000,0.000,6.054,-0.066,-0.002,0.517,0.518,-0.000,-0.000,0.519,0.011,0.019,15550.963,-15550.263,0.001,0.001,15550.967,-15326.348,6.043,-0.066,-0.003,0.023,0.021,0.002
0.265,6.078,-0.064,-0.001,0.001,0.001,-0.004,-0.002,15556.071,-15555.398,5114.942,-5133.532,0.000,0.008,-9.346,0.000,0.009,-9.346,0.001,0.000,-0.000,6.081,0.000,0.000,6.060,-0.066,-0.002,0.517,0.518,0.001,0.001,0.519,-0.011,-0.003,15553.512,-15552.823,0.001,0.001,15553.520,-15328.842,6.049,-0.066,-0.002,0.023,0.021,0.002
0.265,6.084,-0.064,-0.002,0.001,0.001,-0.003,-0.007,15558.591,-15558.012,5032.150,-5220.130,0.000,0.008,-9.349,0.000,0.009,-9.348,0.001,-0.000,-0.001,6.087,0.000,0.000,6.067,-0.065,-0.003,0.517,0.519,0.001,0.001,0.520,0.013,-0.012,15556.065,-15555.400,0.001,0.001,15556.079,-15331.352,6.056,-0.066,-0.003,0.023,0.021,0.002
0.266,6.091,-0.064,-0.002,0.001,0.001,0.018,0.000,15561.135,-15560.602,5082.976,-5174.727,0.000,0.008,-9.351,0.000,0.009,-9.350,0.001,-0.001,-0.000,6.094,0.000,0.000,6.074,-0.063,-0.003,0.517,0.518,0.002,0.001,0.520,-0.013,0.002,15558.611,-15558.021,0.001,0.001,15558.604,-15333.851,6.063,-0.065,-0.003,0.023,0.021,0.002
0.266,6.098,-0.065,-0.002,0.001,0.001,0.017,-0.003,15563.647,-15563.228,5017.082,-5244.653,0.000,0.008,-9.353,0.000,0.009,-9.353,0.001,-0.001,-0.001,6.100,0.000,0.000,6.080,-0.064,-0.003,0.517,0.519,0.002,0.001,0.520,0.010,-0.009,15561.154,-15560.605,0.001,0.001,15561.152,-15336.381,6.070,-0.065,-0.003,0.023,0.021,0.002
0.267,6.105,-0.065,-0.003,0.001,0.001,0.002,-0.007,15566.173,-15565.841,5046.974,-5220.102,0.000,0.008,-9.355,0.000,0.009,-9.355,0.001,-0.000,-0.001,6.107,0.000,0.000,6.087,-0.066,-0.003,0.517,0.519,0.001,0.001,0.520,-0.002,0.007,15563.653,-15563.230,0.001,0.001,15563.663,-15338.901,6.076,-0.065,-0.003,0.023,0.021,0.002
0.267,6.112,-0.066,-0.003,0.001,0.001,0.020,0.015,15568.718,-15568.440,5081.708,-5190.621,0.000,0.008,-9.358,0.000,0.009,-9.358,0.001,-0.000,-0.000,6.113,0.000,0.000,6.094,-0.066,-0.004,0.518,0.519,0.002,0.002,0.520,-0.013,-0.006,15566.172,-15565.821,0.001,0.001,15566.187,-15341.439,6.083,-0.065,-0.003,0.023,0.021,0.002
0.268,6.119,-0.066,-0.003,0.001,0.001,-0.023,-0.027,15571.262,-15571.040,5083.019,-5194.168,0.000,0.008,-9.360,0.000,0.009,-9.360,0.001,-0.000,-0.000,6.120,0.000,0.000,6.101,-0.066,-0.003,0.518,0.519,-0.000,-0.000,0.520,0.018,0.019,15568.718,-15568.465,0.001,0.001,15568.730,-15344.008,6.090,-0.065,-0.003,0.023,0.021,0.002
0.268,6.125,-0.066,-0.003,0.001,0.001,-0.032,-0.034,15573.814,-15573.636,5096.187,-5186.209,0.000,0.008,-9.362,0.000,0.009,-9.362,0.001,-0.000,-0.000,6.126,0.000,0.000,6.108,-0.066,-0.003,0.518,0.519,-0.001,-0.001,0.520,0.004,0.009,15571.262,-15571.040,0.001,0.001,15571.274,-15346.567,6.097,-0.065,-0.003,0.023,0.021,0.002
0.269,6.132,-0.066,-0.003,0.001,0.001,-0.061,-0.062,15576.383,-15576.217,5133.363,-5154.398,0.000,0.008,-9.365,0.000,0.008,-9.365,0.001,-0.000,-0.000,6.133,0.000,0.000,6.114,-0.066,-0.003,0.519,0.519,-0.002,-0.002,0.521,0.013,0.025,15573.795,-15573.636,0.001,0.001,15573.819,-15349.130,6.103,-0.065,-0.003,0.023,0.021,0.002
0.269,6.138,-0.066,-0.003,0.001,0.001,-0.063,-0.066,15578.945,-15578.808,5116.594,-5175.871,0.000,0.007,-9.367,0.000,0.008,-9.367,0.001,-0.000,-0.000,6.140,0.000,0.000,6.121,-0.065,-0.003,0.519,0.519,-0.002,-0.002,0.521,0.011,0.007,15576.372,-15576.195,0.001,0.001,15576.387,-15351.694,6.110,-0.065,-0.003,0.023,0.022,0.002
0.270,6.144,-0.066,-0.003,0.001,0.001,-0.045,-0.045,15581.530,-15581.378,5164.368,-5133.615,0.000,0.007,-9.369,0.000,0.008,-9.369,0.001,-0.000,0.000,6.146,0.000,0.000,6.127,-0.066,-0.003,0.519,0.519,-0.001,-0.001,0.521,-0.006,0.007,15578.946,-15578.798,0.001,0.001,15578.950,-15354.251,6.117,-0.065,-0.003,0.023,0.022,0.002
0.270,6.150,-0.066,-0.003,0.001,0.001,-0.047,-0.038,15584.142,-15583.925,5216.396,-5087.196,0.000,0.007,-9.372,0.000,0.008,-9.372,0.001,0.000,0.000,6.153,0.000,0.000,6.134,-0.067,-0.002,0.520,0.519,-0.002,-0.001,0.521,-0.002,0.013,15581.538,-15581.370,0.001,0.001,15581.539,-15356.818,6.123,-0.066,-0.003,0.023,0.022,0.002
0.271,6.156,-0.066,-0.002,0.001,0.001,-0.041,-0.037,15586.758,-15586.469,5225.699,-5082.668,0.000,0.007,-9.374,0.000,0.007,-9.374,0.001,0.000,0.000,6.159,0.000,0.000,6.140,-0.065,-0.003,0.520,0.519,-0.001,-0.001,0.521,0.005,0.007,15584.155,-15583.917,0.001,0.001,15584.154,-15359.388,6.130,-0.066,-0.003,0.023,0.022,0.002
0.271,6.162,-0.065,-0.002,0.001,0.001,-0.015,-0.010,15589.356,-15589.033,5190.584,-5122.016,0.000,0.007,-9.376,0.000,0.007,-9.376,0.001,0.000,0.000,6.166,0.000,0.000,6.146,-0.066,-0.003,0.520,0.519,-0.000,0.000,0.521,0.000,-0.012,15586.752,-15586.494,0.001,0.001,15586.767,-15361.951,6.136,-0.066,-0.003,0.023,0.022,0.002
0.272,6.167,-0.065,-0.002,0.001,0.001,0.001,0.002,15591.935,-15591.620,5150.373,-5166.276,0.000,0.007,-9.379,0.000,0.007,-9.378,0.001,0.000,-0.000,6.172,0.000,0.000,6.151,-0.065,-0.003,0.520,0.520,0.001,0.001,0.521,0.005,-0.008,15589.375,-15589.025,0.001,0.001,15589.371,-15364.483,6.142,-0.065,-0.003,0.023,0.022,0.002
0.272,6.173,-0.065,-0.002,0.001,0.001,-0.006,-0.002,15594.522,-15594.200,5168.398,-5153.415,0.000,0.007,-9.381,0.000,0.007,-9.381,0.001,0.000,-0.000,6.179,0.000,0.000,6.158,-0.066,-0.001,0.520,0.520,0.000,0.001,0.522,0.001,0.010,15591.929,-15591.624,0.001,0.001,15591.946,-15367.006,6.148,-0.065,-0.002,0.023,0.022,0.002
0.273,6.179,-0.065,-0.001,0.001,0.001,0.026,0.032,15597.151,-15596.742,5250.557,-5077.310,0.000,0.007,-9.384,0.000,0.008,-9.383,0.001,0.000,0.000,6.185,0.000,0.000,6.164,-0.066,-0.001,0.521,0.519,0.002,0.002,0.522,-0.025,0.001,15594.512,-15594.207,0.001,0.001,15594.530,-15369.542,6.154,-0.065,-0.002,0.023,0.022,0.002
0.273,6.185,-0.064,-0.000,0.001,0.001,0.053,0.061,15599.782,-15599.283,5255.305,-5077.078,0.000,0.007,-9.386,0.000,0.008,-9.385,0.001,0.000,0.000,6.192,0.000,0.000,6.169,-0.066,-0.002,0.521,0.519,0.003,0.004,0.522,-0.013,-0.014,15597.166,-15596.742,0.001,0.001,15597.163,-15372.095,6.160,-0.065,-0.002,0.023,0.022,0.002
0.274,6.191,-0.064,-0.000,0.001,0.001,0.019,0.026,15602.390,-15601.849,5210.578,-5125.538,0.000,0.007,-9.388,0.000,0.008,-9.388,0.001,0.000,0.000,6.198,0.000,0.000,6.175,-0.066,-0.002,0.521,0.520,0.002,0.002,0.522,0.020,0.007,15599.775,-15599.278,0.001,0.001,15599.791,-15374.635,6.166,-0.065,-0.002,0.023,0.022,0.002
0.274,6.197,-0.064,0.000,0.001,0.001,-0.005,-0.001,15604.996,-15604.420,5205.825,-5134.577,0.000,0.007,-9.391,0.000,0.008,-9.390,0.001,0.000,0.000,6.205,0.000,0.000,6.181,-0.065,-0.002,0.521,0.520,0.001,0.001,0.522,0.015,0.014,15602.391,-15601.849,0.001,0.001,15602.400,-15377.156,6.172,-0.065,-0.002,0.023,0.022,0.002
0.275,6.203,-0.064,0.001,0.001,0.001,0.017,0.015,15607.629,-15606.967,5257.807,-5087.808,0.000,0.007,-9.393,0.000,0.008,-9.392,0.001,-0.000,0.000,6.212,0.000,0.000,6.186,-0.064,-0.002,0.521,0.520,0.002,0.002,0.522,-0.011,0.005,15605.002,-15604.424,0.001,0.001,15605.007,-15379.679,6.177,-0.065,-0.002,0.023,0.022,0.002
0.275,6.210,-0.064,0.001,0.001,0.001,0.032,0.020,15610.237,-15609.540,5209.917,-5139.612,0.000,0.007,-9.395,0.000,0.008,-9.395,0.001,-0.000,0.000,6.218,0.000,0.000,6.193,-0.063,-0.001,0.521,0.520,0.002,0.002,0.523,0.002,-0.009,15607.627,-15606.969,0.001,0.001,15607.638,-15382.216,6.183,-0.064,-0.001,0.023,0.022,0.002
0.276,6.216,-0.065,0.001,0.001,0.001,0.032,0.015,15612.859,-15612.101,5237.892,-5116.766,0.000,0.008,-9.398,0.000,0.008,-9.397,0.001,-0.001,0.000,6.225,0.000,0.000,6.199,-0.063,0.000,0.522,0.520,0.002,0.002,0.523,-0.006,0.009,15610.230,-15609.539,0.001,0.001,15610.245,-15384.733,6.189,-0.064,-0.001,0.023,0.022,0.002
0.276,6.222,-0.065,0.002,0.001,0.001,0.006,-0.008,15615.493,-15614.654,5260.346,-5099.129,0.000,0.008,-9.400,0.000,0.008,-9.399,0.001,-0.001,0.000,6.231,0.000,0.000,6.206,-0.064,-0.000,0.522,0.520,0.001,0.000,0.523,0.005,0.017,15612.870,-15612.091,0.001,0.001,15612.870,-15387.258,6.196,-0.064,-0.001,0.023,0.022,0.002
0.277,6.229,-0.065,0.002,0.001,0.001,0.010,0.009,15618.114,-15617.221,5235.429,-5127.923,0.000,0.008,-9.402,0.000,0.008,-9.402,0.001,0.000,0.000,6.238,0.000,0.000,6.212,-0.066,-0.001,0.522,0.521,0.001,0.001,0.523,0.003,-0.007,15615.470,-15614.661,0.001,0.001,15615.497,-15389.793,6.202,-0.065,-0.001,0.023,0.022,0.002
0.277,6.235,-0.065,0.003,0.001,0.001,0.009,0.023,15620.727,-15619.799,5219.541,-5148.096,0.000,0.008,-9.405,0.000,0.008,-9.404,0.001,0.001,0.000,6.244,0.000,0.000,6.218,-0.067,0.000,0.522,0.521,0.001,0.002,0.523,0.000,-0.005,15618.112,-15617.225,0.001,0.001,15618.119,-15392.316,6.208,-0.066,-0.000,0.023,0.022,0.002
0.278,6.242,-0.064,0.003,0.001,0.001,0.014,0.039,15623.325,-15622.393,5190.197,-5181.799,0.000,0.008,-9.407,0.000,0.009,-9.406,0.001,0.001,-0.000,6.251,0.000,0.000,6.225,-0.067,0.001,0.522,0.521,0.001,0.003,0.523,-0.002,-0.011,15620.731,-15619.809,0.001,0.001,15620.734,-15394.839,6.215,-0.066,0.000,0.023,0.022,0.002
0.278,6.248,-0.063,0.003,0.001,0.001,-0.011,0.010,15625.897,-15625.015,5137.952,-5238.242,0.000,0.008,-9.409,0.000,0.009,-9.409,0.001,0.001,-0.000,6.257,0.000,0.000,6.231,-0.066,0.003,0.521,0.522,0.000,0.001,0.523,0.017,0.006,15623.319,-15622.395,0.001,0.001,15623.331,-15397.356,6.221,-0.066,0.001,0.023,0.022,0.002
0.279,6.255,-0.062,0.002,0.001,0.001,-0.007,0.005,15628.427,-15627.682,5052.628,-5327.203,0.000,0.008,-9.412,0.000,0.009,-9.411,0.001,0.001,-0.001,6.264,0.000,0.000,6.239,-0.064,0.002,0.520,0.523,0.000,0.001,0.524,0.012,-0.011,15625.883,-15624.992,0.001,0.001,15625.900,-15399.865,6.228,-0.065,0.002,0.023,0.022,0.002
0.279,6.262,-0.062,0.001,0.001,0.001,0.016,0.019,15630.958,-15630.349,5057.077,-5327.495,0.000,0.008,-9.414,0.000,0.009,-9.414,0.001,0.000,-0.001,6.270,0.000,0.000,6.245,-0.064,0.002,0.521,0.523,0.002,0.002,0.524,-0.007,-0.006,15628.413,-15627.690,0.001,0.001,15628.428,-15402.383,6.234,-0.065,0.002,0.023,0.022,0.002
0.280,6.268,-0.062,0.001,0.001,0.001,0.017,0.010,15633.511,-15632.998,5099.687,-5289.949,0.000,0.008,-9.416,0.000,0.009,-9.416,0.001,-0.000,-0.001,6.277,0.000,0.000,6.250,-0.063,0.001,0.521,0.523,0.002,0.001,0.524,-0.004,0.008,15630.942,-15630.354,0.001,0.001,15630.957,-15404.931,6.241,-0.064,0.001,0.023,0.022,0.002
0.280,6.275,-0.063,0.000,0.001,0.001,0.055,0.044,15636.040,-15635.672,5051.508,-5342.134,0.000,0.008,-9.419,0.000,0.009,-9.418,0.001,-0.000,-0.001,6.284,0.000,0.000,6.257,-0.063,0.001,0.521,0.524,0.004,0.003,0.524,-0.010,-0.026,15633.511,-15632.978,0.001,0.001,15633.513,-15407.503,6.247,-0.064,0.001,0.023,0.022,0.002
0.281,6.282,-0.063,-0.001,0.001,0.001,0.048,0.027,15638.558,-15638.360,5028.641,-5369.345,0.000,0.008,-9.421,0.000,0.009,-9.421,0.001,-0.001,-0.001,6.290,0.000,0.000,6.265,-0.062,0.001,0.521,0.524,0.003,0.002,0.524,0.002,-0.004,15636.057,-15635.681,0.001,0.001,15636.048,-15410.082,6.254,-0.063,0.001,0.024,0.022,0.002
0.281,6.289,-0.065,-0.002,0.001,0.001,0.041,0.011,15641.039,-15641.086,4956.090,-5445.828,0.000,0.008,-9.423,0.000,0.009,-9.423,0.001,-0.001,-0.002,6.297,0.000,0.000,6.271,-0.062,0.001,0.520,0.525,0.003,0.002,0.524,0.012,-0.007,15638.549,-15638.387,0.001,0.001,15638.563,-15412.675,6.260,-0.063,0.001,0.024,0.022,0.002
0.282,6.296,-0.066,-0.003,0.001,0.001,0.020,-0.012,15643.511,-15643.824,4937.158,-5469.152,0.000,0.009,-9.425,0.000,0.009,-9.426,0.001,-0.002,-0.002,6.303,0.000,0.000,6.278,-0.062,-0.001,0.520,0.525,0.002,0.000,0.524,0.010,0.004,15641.028,-15641.091,0.001,0.001,15641.042,-15415.261,6.267,-0.063,0.000,0.024,0.022,0.002
0.282,6.304,-0.067,-0.004,0.001,0.001,0.038,0.018,15645.982,-15646.565,4937.490,-5473.741,0.000,0.009,-9.428,0.000,0.009,-9.428,0.001,-0.001,-0.002,6.310,0.000,0.000,6.286,-0.064,-0.001,0.520,0.526,0.003,0.002,0.525,-0.012,-0.014,15643.532,-15643.836,0.001,0.001,15643.521,-15417.871,6.274,-0.063,-0.000,0.024,0.022,0.002
0.283,6.311,-0.067,-0.006,0.001,0.001,0.016,0.009,15648.459,-15649.302,4947.417,-5468.341,0.000,0.009,-9.430,0.000,0.009,-9.431,0.001,-0.000,-0.002,6.316,0.000,0.000,6.294,-0.065,-0.003,0.520,0.526,0.002,0.001,0.525,0.004,-0.003,15645.970,-15646.589,0.001,0.001,15645.989,-15420.508,6.282,-0.064,-0.001,0.024,0.022,0.002
0.283,6.318,-0.067,-0.007,0.001,0.001,0.010,0.016,15650.945,-15652.033,4965.290,-5455.387,0.000,0.009,-9.432,0.000,0.009,-9.433,0.001,0.000,-0.002,6.323,0.000,0.000,6.299,-0.066,-0.003,0.521,0.526,0.001,0.002,0.525,-0.000,-0.002,15648.472,-15649.297,0.001,0.001,15648.470,-15423.156,6.288,-0.064,-0.002,0.024,0.022,0.002
0.284,6.326,-0.067,-0.008,0.001,0.001,-0.015,0.002,15653.436,-15654.762,4975.630,-5449.651,0.000,0.009,-9.434,0.000,0.009,-9.436,0.001,0.001,-0.001,6.329,0.000,0.000,6.306,-0.066,-0.004,0.521,0.526,0.000,0.001,0.525,0.012,0.004,15650.952,-15652.027,0.001,0.001,15650.957,-15425.821,6.295,-0.065,-0.003,0.024,0.022,0.002
0.284,6.333,-0.066,-0.009,0.001,0.001,-0.038,-0.015,15655.932,-15657.487,4986.393,-5443.552,0.000,0.009,-9.437,0.000,0.009,-9.438,0.001,0.001,-0.001,6.336,0.000,0.000,6.314,-0.066,-0.005,0.521,0.526,-0.001,0.000,0.525,0.013,0.004,15653.412,-15654.767,0.001,0.001,15653.440,-15428.498,6.302,-0.065,-0.004,0.024,0.022,0.002
0.285,6.340,-0.065,-0.010,0.001,0.001,-0.043,-0.011,15658.466,-15660.177,5061.587,-5373.619,0.000,0.008,-9.439,0.000,0.009,-9.440,0.001,0.001,-0.001,6.342,0.000,0.000,6.322,-0.067,-0.006,0.522,0.525,-0.001,0.000,0.525,-0.004,0.005,15655.939,-15657.479,0.001,0.001,15655.940,-15431.177,6.310,-0.066,-0.005,0.024,0.023,0.002
0.285,6.347,-0.064,-0.010,0.001,0.001,-0.040,-0.007,15661.028,-15662.842,5116.848,-5323.493,0.000,0.008,-9.441,0.000,0.009,-9.443,0.001,0.001,-0.001,6.349,0.000,0.000,6.329,-0.066,-0.007,0.523,0.525,-0.001,0.001,0.526,-0.003,0.002,15658.481,-15660.181,0.001,0.001,15658.478,-15433.878,6.317,-0.066,-0.006,0.024,0.023,0.002
0.286,6.354,-0.062,-0.011,0.001,0.001,-0.068,-0.034,15663.609,-15665.490,5156.346,-5288.830,0.000,0.008,-9.444,0.000,0.009,-9.445,0.001,0.001,-0.001,6.356,0.000,0.000,6.336,-0.066,-0.007,0.523,0.525,-0.003,-0.001,0.526,0.014,0.015,15661.042,-15662.846,0.001,0.001,15661.043,-15436.578,6.324,-0.066,-0.006,0.024,0.023,0.002
0.286,6.361,-0.062,-0.011,0.001,0.001,-0.045,-0.017,15666.211,-15668.120,5196.496,-5253.604,0.000,0.008,-9.446,0.000,0.009,-9.448,0.001,0.001,-0.000,6.362,0.000,0.000,6.342,-0.065,-0.008,0.524,0.524,-0.001,0.000,0.526,-0.004,-0.001,15663.608,-15665.479,0.001,0.001,15663.622,-15439.263,6.331,-0.066,-0.007,0.024,0.023,0.002
